215,81,9978892
216,81,10148536
217,81,10327215
218,81,10530146
219,81,10714347
220,81,10874165
221,81,11023061
222,81,11163891
223,81,11301404
224,81,11458125
225,81,11615705
226,81,11772288
227,81,11962306
228,81,12164954
229,81,12361006
230,81,12572823
231,81,12816576
232,81,13095995
233,81,13352570
234,81,13582865
235,81,13812592
236,81,14060756
237,81,14310996
238,81,14568754
239,81,14823961
240,81,15061985
241,81,15317006
242,81,15604667
243,81,15870975
244,81,16135452
245,81,16410797
246,81,16688733
247,81,16968617
248,81,17251559
249,81,17548725
250,81,17823523
251,81,18086952
252,81,18365077
253,81,18634806
254,81,18911028
255,81,19174049
256,81,19460082
257,81,19747855
258,81,20003231
259,81,20274891
260,81,20508482
261,81,20688904
262,81,20864986
263,81,21024982
264,81,21170577
265,81,21274762
266,81,21328970
267,81,21347131
268,81,21354076
269,81,21370753
270,81,21388690
271,81,21388516
272,81,21364213
273,81,21292733
274,81,21142413
275,81,20922682
276,81,20696951
277,81,20458158
278,81,20194612
279,81,19940407
280,81,19689550
281,81,19466994
282,81,19285222
283,81,19152360
284,81,19074477
285,81,19026062
286,81,19022193
287,81,19049304
288,81,19084789
289,81,19114924
290,81,19108817
291,81,19043133
292,81,18938624
293,81,18819189
294,81,18680910
295,81,18529396
296,81,18330877
297,81,18097885
298,81,17837898
299,81,17554549
300,81,17231909
301,81,16885746
302,81,16525574
303,81,16166469
304,81,15820314
305,81,15511120
306,81,15220078
307,81,14924193
308,81,14612001
309,81,14269582
310,81,13918993
311,81,13554393
312,81,13191171
313,81,12851131
314,81,12532373
315,81,12245606
316,81,11989646
317,81,11770339
318,81,11599109
319,81,11486913
320,81,11433199
321,81,11416871
322,81,11444419
323,81,11501887
324,81,11571198
325,81,11644890
326,81,11709021
327,81,11764524
328,81,11834080
329,81,11889899
330,81,11931054
331,81,11943884
332,81,11937737
333,81,11919699
334,81,11887450
335,81,11850501
336,81,11810763
337,81,11776883
338,81,11766094
339,81,11768541
340,81,11783965
341,81,11811378
342,81,11831391
343,81,11855742
344,81,11878217
345,81,11931480
346,81,12008788
347,81,12087640
348,81,12161543
349,81,12219767
350,81,12256625
351,81,12251671
352,81,12184509
353,81,12038812
354,81,11827284
355,81,11550743
356,81,11234740
357,81,10909560
358,81,10590800
359,81,10273354
360,81,9945066
361,81,9638442
362,81,9367411
363,81,9141643
364,81,8956149
365,81,8818525
366,81,8722233
367,81,8660239
368,81,8627544
369,81,8614093
370,81,8610958
371,81,8631491
372,81,8671570
373,81,8746180
374,81,8830151
375,81,8932624
376,81,9063092
377,81,9220920
378,81,9404378
379,81,9618143
380,81,9855058
381,81,10096585
382,81,10325372
383,81,10551370
384,81,10767573
385,81,10975123
386,81,11170429
387,81,11353825
388,81,11528123
389,81,11701310
390,81,11873855
391,81,12040367
392,81,12215904
393,81,12386023
394,81,12552963
395,81,12706130
396,81,12850285
397,81,12995931
398,81,13118823
399,81,13206405
400,81,13259063
401,81,13269236
402,81,13205900
403,81,13100341
404,81,12977934
405,81,12871106
406,81,12799068
407,81,12764897
408,81,12780670
409,81,12820400
410,81,12906939
411,81,13031267
412,81,13194595
413,81,13342958
414,81,13473440
415,81,13578352
416,81,13657136
417,81,13722022
418,81,13784141
419,81,13840364
420,81,13916613
421,81,14025328
422,81,14158719
423,81,14324583
424,81,14524819
425,81,14736054
426,81,14970924
427,81,15224659
428,81,15495730
429,81,15789079
430,81,16086281
431,81,16389440
432,81,16669892
433,81,16931711
434,81,17168468
435,81,17388433
436,81,17585500
437,81,17794935
438,81,18039320
439,81,18348197
440,81,18701596
441,81,19100315
442,81,19539985
443,81,20006810
444,81,20508939
445,81,21044862
446,81,21607583
447,81,22216443
448,81,22872632
449,81,23595068
450,81,24386534
451,81,25230646
452,81,26127459
453,81,27052082
454,81,27991738
455,81,28910672
456,81,29794976
457,81,30621755
458,81,31390863
459,81,32083720
460,81,32702945
461,81,33266402
462,81,33790905
463,81,34255412
464,81,34663929
465,81,35023994
466,81,35337708
467,81,35607229
468,81,35803338
469,81,35880123
470,81,35789426
471,81,35543522
472,81,35218799
473,81,34865167
474,81,34512930
475,81,34149583
476,81,33735239
477,81,33246591
478,81,32692965
479,81,32126483
32,82,13107361
33,82,13304638
34,82,13494415
35,82,13662952
36,82,13805651
37,82,13910706
38,82,13968889
39,82,13976248
40,82,13937740
41,82,13855632
42,82,13733070
43,82,13581069
44,82,13415667
45,82,13219773
46,82,13005663
47,82,12770176
48,82,12497127
49,82,12211591
50,82,11918759
51,82,11627757
52,82,11364806
53,82,11125742
54,82,10919912
55,82,10754512
56,82,10630662
57,82,10563535
58,82,10561822
59,82,10613815
60,82,10707405
61,82,10827597
62,82,10968530
63,82,11117652
64,82,11277398
65,82,11435030
66,82,11584644
67,82,11723903
68,82,11847421
69,82,11968785
70,82,12075956
71,82,12177728
72,82,12268151
73,82,12359784
74,82,12455057
75,82,12560497
76,82,12657160
77,82,12749834
78,82,12834304
79,82,12910531
80,82,12968460
81,82,12994482
82,82,13005663
83,82,12989171
84,82,12944568
85,82,12878563
86,82,12813053
87,82,12742328
88,82,12682636
89,82,12619654
90,82,12554221
91,82,12471640
92,82,12386567
93,82,12298305
94,82,12205869
95,82,12115615
96,82,12005548
97,82,11884084
98,82,11746056
99,82,11591532
100,82,11423009
101,82,11246118
102,82,11061365
103,82,10902437
104,82,10779486
105,82,10680788
106,82,10587426
107,82,10498810
108,82,10418125
109,82,10334663
110,82,10262110
111,82,10208586
112,82,10168343
113,82,10129659
114,82,10079035
115,82,10011540
116,82,9954011
117,82,9896502
118,82,9842474
119,82,9814987
120,82,9783159
121,82,9763583
122,82,9715583
123,82,9657649
124,82,9614910
125,82,9569124
126,82,9515259
127,82,9455521
128,82,9397443
129,82,9325001
130,82,9250368
131,82,9174278
132,82,9087330
133,82,9008573
134,82,8928222
135,82,8870962
136,82,8816876
137,82,8767392
138,82,8708463
139,82,8648953
140,82,8584442
141,82,8519465
142,82,8468315
143,82,8417299
144,82,8377579
145,82,8338919
146,82,8302262
147,82,8257176
148,82,8220926
149,82,8194269
150,82,8171950
151,82,8150975
152,82,8134741
153,82,8104942
154,82,8071281
155,82,8050678
156,82,8031729
157,82,8016686
158,82,8022023
159,82,8053748
160,82,8088022
161,82,8102620
162,82,8060735
163,82,8016176
164,82,8012002
165,82,8038475
166,82,8084049
167,82,8140056
168,82,8212779
169,82,8281906
170,82,8337509
171,82,8367258
172,82,8385208
173,82,8388635
174,82,8389914
175,82,8380713
176,82,8381381
177,82,8411454
178,82,8474572
179,82,8519392
180,82,8529461
181,82,8478999
182,82,8402409
183,82,8378044
184,82,8411592
185,82,8465305
186,82,8496298
187,82,8477836
188,82,8446727
189,82,8417528
190,82,8357251
191,82,8319877
192,82,8323688
193,82,8375019
194,82,8436967
195,82,8483293
196,82,8531327
197,82,8578389
198,82,8614393
199,82,8661358
200,82,8721223
201,82,8754152
202,82,8755643
203,82,8766950
204,82,8797487
205,82,8836667
206,82,8903413
207,82,9001123
208,82,9105698
209,82,9199543
210,82,9291987
211,82,9405095
212,82,9544198
213,82,9692809
214,82,9841322
215,82,9990684
216,82,10145218
217,82,10329755
218,82,10527203
219,82,10695067
220,82,10843276
221,82,10985966
222,82,11120094
223,82,11251560
224,82,11390584
225,82,11541846
226,82,11708472
227,82,11907212
228,82,12114387
229,82,12326049
230,82,12565155
231,82,12831762
232,82,13103586
233,82,13335944
234,82,13546898
235,82,13783174
236,82,14043594
237,82,14306770
238,82,14573442
239,82,14831999
240,82,15075466
241,82,15340822
242,82,15626048
243,82,15894778
244,82,16175377
245,82,16468773
246,82,16757359
247,82,17033547
248,82,17314397
249,82,17614727
250,82,17913173
251,82,18179330
252,82,18452816
253,82,18726229
254,82,19010350
255,82,19289036
256,82,19589177
257,82,19895002
258,82,20165438
259,82,20445696
260,82,20688982
261,82,20888783
262,82,21078711
263,82,21258948
264,82,21426430
265,82,21555904
266,82,21629060
267,82,21653098
268,82,21644311
269,82,21631663
270,82,21633929
271,82,21629557
272,82,21615595
273,82,21566321
274,82,21446840
275,82,21255798
276,82,21044252
277,82,20816260
278,82,20561602
279,82,20324103
280,82,20081109
281,82,19848509
282,82,19641454
283,82,19474330
284,82,19354493
285,82,19260668
286,82,19226247
287,82,19250026
288,82,19283995
289,82,19316589
290,82,19322037
291,82,19269426
292,82,19173332
293,82,19041002
294,82,18892829
295,82,18745300
296,82,18572257
297,82,18367574
298,82,18143263
299,82,17896461
300,82,17609349
301,82,17295116
302,82,16960302
303,82,16612050
304,82,16247261
305,82,15893318
306,82,15562397
307,82,15249278
308,82,14935106
309,82,14607503
310,82,14269241
311,82,13908540
312,82,13541691
313,82,13192458
314,82,12857100
315,82,12539130
316,82,12247345
317,82,11988720
318,82,11768382
319,82,11611284
320,82,11522544
321,82,11477740
322,82,11479425
323,82,11528418
324,82,11599678
325,82,11675825
326,82,11741229
327,82,11804005
328,82,11880890
329,82,11944729
330,82,11984292
331,82,11991254
332,82,11977053
333,82,11958788
334,82,11925980
335,82,11887365
336,82,11845006
337,82,11818569
338,82,11817498
339,82,11825706
340,82,11846638
341,82,11873578
342,82,11887428
343,82,11910879
344,82,11931975
345,82,11982109
346,82,12060588
347,82,12138711
348,82,12219348
349,82,12285432
350,82,12331451
351,82,12342050
352,82,12299673
353,82,12178179
354,82,11981562
355,82,11712274
356,82,11397924
357,82,11075663
358,82,10764180
359,82,10451846
360,82,10130337
361,82,9822501
362,82,9545344
363,82,9322052
364,82,9139635
365,82,9000209
366,82,8903631
367,82,8837950
368,82,8794524
369,82,8773535
370,82,8762060
371,82,8776367
372,82,8805209
373,82,8876262
374,82,8956266
375,82,9055842
376,82,9183152
377,82,9339515
378,82,9524214
379,82,9741185
380,82,9977235
381,82,10218234
382,82,10450095
383,82,10684579
384,82,10914818
385,82,11139012
386,82,11353702
387,82,11560249
388,82,11757583
389,82,11955572
390,82,12150327
391,82,12332650
392,82,12517328
393,82,12701978
394,82,12882204
395,82,13049358
396,82,13202813
397,82,13350223
398,82,13475395
399,82,13560314
400,82,13607406
401,82,13614277
402,82,13542086
403,82,13432030
404,82,13306044
405,82,13194410
406,82,13118686
407,82,13079057
408,82,13084245
409,82,13119652
410,82,13198321
411,82,13316949
412,82,13459229
413,82,13580565
414,82,13678217
415,82,13742985
416,82,13788016
417,82,13836640
418,82,13884625
419,82,13932412
420,82,14004783
421,82,14116085
422,82,14253997
423,82,14417768
424,82,14620600
425,82,14844314
426,82,15095234
427,82,15350941
428,82,15629413
429,82,15935442
430,82,16238518
431,82,16536326
432,82,16810444
433,82,17058506
434,82,17286720
435,82,17499371
436,82,17695835
437,82,17929131
438,82,18213801
439,82,18575262
440,82,18983859
441,82,19420346
442,82,19882379
443,82,20361711
444,82,20866434
445,82,21400058
446,82,21967317
447,82,22583010
448,82,23236211
449,82,23961798
450,82,24756016
451,82,25599766
452,82,26492809
453,82,27405119
454,82,28320917
455,82,29205344
456,82,30061488
457,82,30872066
458,82,31638303
459,82,32311421
460,82,32900419
461,82,33433685
462,82,33930072
463,82,34377700
464,82,34780811
465,82,35153176
466,82,35466625
467,82,35720529
468,82,35863873
469,82,35852617
470,82,35681245
471,82,35405300
472,82,35108219
473,82,34800987
474,82,34479863
475,82,34107276
476,82,33632094
477,82,33063843
478,82,32451001
479,82,31874851
32,83,13247589
33,83,13416092
34,83,13580607
35,83,13720271
36,83,13840390
37,83,13930107
38,83,13970076
39,83,13955821
40,83,13904293
41,83,13804745
42,83,13667522
43,83,13509221
44,83,13341066
45,83,13141160
46,83,12923232
47,83,12681074
48,83,12414473
49,83,12141152
50,83,11860407
51,83,11581594
52,83,11335309
53,83,11110719
54,83,10920353
55,83,10761562
56,83,10642133
57,83,10581555
58,83,10582158
59,83,10636207
60,83,10735205
61,83,10855573
62,83,10995997
63,83,11149430
64,83,11312329
65,83,11471094
66,83,11621004
67,83,11765000
68,83,11892992
69,83,12015230
70,83,12122860
71,83,12223688
72,83,12306588
73,83,12393055
74,83,12487806
75,83,12593921
76,83,12693196
77,83,12786133
78,83,12870268
79,83,12942974
80,83,13000172
81,83,13027662
82,83,13029674
83,83,13007286
84,83,12967788
85,83,12904236
86,83,12838239
87,83,12766775
88,83,12705834
89,83,12640436
90,83,12570393
91,83,12486442
92,83,12402353
93,83,12314688
94,83,12224380
95,83,12132126
96,83,12024069
97,83,11908297
98,83,11775525
99,83,11615132
100,83,11442276
101,83,11254770
102,83,11073367
103,83,10927704
104,83,10814280
105,83,10715087
106,83,10614975
107,83,10522962
108,83,10446603
109,83,10371466
110,83,10299169
111,83,10246660
112,83,10208393
113,83,10165482
114,83,10112871
115,83,10046693
116,83,9988876
117,83,9934480
118,83,9886028
119,83,9859969
120,83,9825202
121,83,9796277
122,83,9749733
123,83,9704725
124,83,9661561
125,83,9609706
126,83,9550386
127,83,9487177
128,83,9428496
129,83,9351008
130,83,9270814
131,83,9184525
132,83,9099247
133,83,9028377
134,83,8958318
135,83,8902576
136,83,8840755
137,83,8786967
138,83,8730966
139,83,8672477
140,83,8604885
141,83,8539794
142,83,8485362
143,83,8437471
144,83,8401850
145,83,8363185
146,83,8317204
147,83,8262043
148,83,8222184
149,83,8192780
150,83,8176582
151,83,8168921
152,83,8161286
153,83,8129758
154,83,8088940
155,83,8066877
156,83,8058911
157,83,8064323
158,83,8093174
159,83,8135927
160,83,8166480
161,83,8156033
162,83,8091989
163,83,8046859
164,83,8051750
165,83,8086530
166,83,8142526
167,83,8211623
168,83,8283483
169,83,8340633
170,83,8389914
171,83,8418257
172,83,8433425
173,83,8433652
174,83,8439081
175,83,8448275
176,83,8463103
177,83,8510632
178,83,8573593
179,83,8579358
180,83,8545961
181,83,8489620
182,83,8446459
183,83,8468722
184,83,8532763
185,83,8578012
186,83,8580984
187,83,8544189
188,83,8512458
189,83,8486379
190,83,8432430
191,83,8390713
192,83,8389013
193,83,8433073
194,83,8495492
195,83,8561104
196,83,8622482
197,83,8650482
198,83,8658155
199,83,8688805
200,83,8727999
201,83,8739712
202,83,8737011
203,83,8758436
204,83,8793271
205,83,8852210
206,83,8943266
207,83,9050163
208,83,9144458
209,83,9216522
210,83,9315032
211,83,9461862
212,83,9604403
213,83,9719570
214,83,9833715
215,83,9975821
216,83,10142106
217,83,10319720
218,83,10492799
219,83,10634361
220,83,10767559
221,83,10908080
222,83,11046658
223,83,11170950
224,83,11306882
225,83,11470143
226,83,11641886
227,83,11840612
228,83,12058436
229,83,12303870
230,83,12561485
231,83,12823155
232,83,13069667
233,83,13285103
234,83,13514028
235,83,13768449
236,83,14041572
237,83,14316697
238,83,14586448
239,83,14843032
240,83,15090109
241,83,15357667
242,83,15646961
243,83,15933042
244,83,16229919
245,83,16526884
246,83,16814067
247,83,17097249
248,83,17392362
249,83,17705872
250,83,18008667
251,83,18270129
252,83,18540954
253,83,18824139
254,83,19109088
255,83,19394544
256,83,19702108
257,83,20012430
258,83,20282335
259,83,20562852
260,83,20815575
261,83,21025106
262,83,21220034
263,83,21410142
264,83,21597200
265,83,21761599
266,83,21864106
267,83,21899867
268,83,21888145
269,83,21869046
270,83,21863396
271,83,21857714
272,83,21836145
273,83,21792525
274,83,21699054
275,83,21552493
276,83,21378187
277,83,21168420
278,83,20928402
279,83,20704703
280,83,20473461
281,83,20240990
282,83,20023348
283,83,19833230
284,83,19683780
285,83,19560857
286,83,19495537
287,83,19487511
288,83,19502492
289,83,19521588
290,83,19520578
291,83,19478465
292,83,19392705
293,83,19262473
294,83,19105810
295,83,18960885
296,83,18808838
297,83,18631625
298,83,18435272
299,83,18219657
300,83,17969567
301,83,17693575
302,83,17392170
303,83,17069571
304,83,16705383
305,83,16322174
306,83,15946686
307,83,15601602
308,83,15282331
309,83,14959783
310,83,14626971
311,83,14265987
312,83,13898435
313,83,13545536
314,83,13200227
315,83,12862095
316,83,12544383
317,83,12249729
318,83,11989982
319,83,11797658
320,83,11667948
321,83,11581826
322,83,11550737
323,83,11580339
324,83,11637398
325,83,11713229
326,83,11780801
327,83,11844877
328,83,11922879
329,83,11989820
330,83,12033701
331,83,12039039
332,83,12022170
333,83,12000215
334,83,11961698
335,83,11916774
336,83,11875037
337,83,11853931
338,83,11858235
339,83,11873860
340,83,11900538
341,83,11922389
342,83,11938613
343,83,11963994
344,83,11990771
345,83,12035660
346,83,12115006
347,83,12194803
348,83,12282725
349,83,12351868
350,83,12402027
351,83,12428170
352,83,12408083
353,83,12310742
354,83,12131187
355,83,11874847
356,83,11567918
357,83,11251984
358,83,10947958
359,83,10637876
360,83,10315356
361,83,10009487
362,83,9736957
363,83,9517315
364,83,9339964
365,83,9197977
366,83,9097109
367,83,9022670
368,83,8969065
369,83,8937889
370,83,8914871
371,83,8919935
372,83,8940092
373,83,9003216
374,83,9079389
375,83,9177841
376,83,9299704
377,83,9459079
378,83,9649183
379,83,9870283
380,83,10104766
381,83,10343855
382,83,10584171
383,83,10830799
384,83,11073248
385,83,11309802
386,83,11542441
387,83,11777160
388,83,12001764
389,83,12223760
390,83,12438771
391,83,12634981
392,83,12832472
393,83,13028598
394,83,13221629
395,83,13401748
396,83,13563395
397,83,13714419
398,83,13837695
399,83,13919643
400,83,13961454
401,83,13961712
402,83,13889020
403,83,13779436
404,83,13651682
405,83,13535392
406,83,13456788
407,83,13409223
408,83,13408117
409,83,13439591
410,83,13514638
411,83,13616358
412,83,13732361
413,83,13828889
414,83,13890566
415,83,13924617
416,83,13950896
417,83,13983285
418,83,14021289
419,83,14066420
420,83,14144985
421,83,14259388
422,83,14392542
423,83,14559999
424,83,14774964
425,83,15011679
426,83,15264448
427,83,15530655
428,83,15818258
429,83,16119116
430,83,16413132
431,83,16700455
432,83,16961511
433,83,17206951
434,83,17436252
435,83,17652218
436,83,17870959
437,83,18144317
438,83,18474099
439,83,18876562
440,83,19317559
441,83,19775514
442,83,20257843
443,83,20742961
444,83,21244381
445,83,21776192
446,83,22337708
447,83,22947526
448,83,23606396
449,83,24335731
450,83,25127335
451,83,25968087
452,83,26855051
453,83,27753327
454,83,28638863
455,83,29487038
456,83,30310570
457,83,31098153
458,83,31841565
459,83,32495877
460,83,33059526
461,83,33563112
462,83,34031922
463,83,34461983
464,83,34866611
465,83,35240092
466,83,35540197
467,83,35751773
468,83,35808361
469,83,35703012
470,83,35489594
471,83,35234873
472,83,34983301
473,83,34711294
474,83,34392325
475,83,33979127
476,83,33436836
477,83,32812444
478,83,32177749
479,83,31614236
32,84,13373765
33,84,13515324
34,84,13653797
35,84,13772422
36,84,13876371
37,84,13947292
38,84,13960617
39,84,13929761
40,84,13861465
41,84,13747819
42,84,13600444
43,84,13439121
44,84,13267098
45,84,13061666
46,84,12837619
47,84,12595188
48,84,12338452
49,84,12077540
50,84,11814529
51,84,11548423
52,84,11315828
53,84,11106483
54,84,10930552
55,84,10780254
56,84,10662705
57,84,10605165
58,84,10608594
59,84,10665219
60,84,10767558
61,84,10888583
62,84,11030878
63,84,11187924
64,84,11352921
65,84,11511622
66,84,11666435
67,84,11815688
68,84,11946121
69,84,12070008
70,84,12175697
71,84,12272947
72,84,12358134
73,84,12444581
74,84,12536762
75,84,12642256
76,84,12739737
77,84,12832712
78,84,12915145
79,84,12984858
80,84,13045835
81,84,13071623
82,84,13064733
83,84,13041988
84,84,13007572
85,84,12949457
86,84,12878145
87,84,12808316
88,84,12745572
89,84,12673368
90,84,12598495
91,84,12517361
92,84,12436118
93,84,12350407
94,84,12258483
95,84,12167288
96,84,12061840
97,84,11946290
98,84,11813576
99,84,11649438
100,84,11470611
101,84,11279681
102,84,11107164
103,84,10970697
104,84,10856842
105,84,10748109
106,84,10647052
107,84,10560395
108,84,10490772
109,84,10418720
110,84,10349685
111,84,10297884
112,84,10254599
113,84,10207574
114,84,10151109
115,84,10088803
116,84,10032732
117,84,9985274
118,84,9937957
119,84,9902435
120,84,9861627
121,84,9828853
122,84,9795683
123,84,9756639
124,84,9712871
125,84,9654340
126,84,9589149
127,84,9520582
128,84,9453467
129,84,9369752
130,84,9285662
131,84,9200726
132,84,9124369
133,84,9061120
134,84,8992071
135,84,8939044
136,84,8873544
137,84,8815343
138,84,8758994
139,84,8703889
140,84,8635576
141,84,8572988
142,84,8517030
143,84,8470580
144,84,8429218
145,84,8378774
146,84,8323067
147,84,8263538
148,84,8220107
149,84,8198147
150,84,8193466
151,84,8198025
152,84,8190335
153,84,8157249
154,84,8106727
155,84,8090072
156,84,8101542
157,84,8136071
158,84,8180508
159,84,8220239
160,84,8232138
161,84,8194394
162,84,8115279
163,84,8068848
164,84,8084856
165,84,8138132
166,84,8206718
167,84,8278818
168,84,8344487
169,84,8394541
170,84,8432723
171,84,8457651
172,84,8471402
173,84,8478203
174,84,8493672
175,84,8518127
176,84,8554198
177,84,8605815
178,84,8626904
179,84,8596785
180,84,8560339
181,84,8530662
182,84,8539236
183,84,8606747
184,84,8669336
185,84,8670750
186,84,8643948
187,84,8605793
188,84,8577152
189,84,8558545
190,84,8518250
191,84,8476597
192,84,8464966
193,84,8500674
194,84,8576395
195,84,8647679
196,84,8689583
197,84,8697238
198,84,8691596
199,84,8701718
200,84,8720715
201,84,8730281
202,84,8741732
203,84,8763019
204,84,8818383
205,84,8907100
206,84,9012883
207,84,9097405
208,84,9169547
209,84,9254321
210,84,9377908
211,84,9523743
212,84,9631423
213,84,9711516
214,84,9829397
215,84,9978966
216,84,10139959
217,84,10291468
218,84,10435056
219,84,10561926
220,84,10683767
221,84,10820905
222,84,10959963
223,84,11103598
224,84,11257672
225,84,11431094
226,84,11608337
227,84,11802314
228,84,12030187
229,84,12281314
230,84,12535700
231,84,12787453
232,84,13028200
233,84,13258130
234,84,13504243
235,84,13765142
236,84,14053577
237,84,14341484
238,84,14618879
239,84,14879971
240,84,15127256
241,84,15400884
242,84,15701237
243,84,15997868
244,84,16283691
245,84,16582724
246,84,16878438
247,84,17178452
248,84,17489329
249,84,17801286
250,84,18094010
251,84,18361198
252,84,18637211
253,84,18929368
254,84,19222199
255,84,19508727
256,84,19803166
257,84,20096741
258,84,20368201
259,84,20643566
260,84,20888164
261,84,21095140
262,84,21299640
263,84,21504422
264,84,21708481
265,84,21887997
266,84,22004447
267,84,22061610
268,84,22087159
269,84,22088490
270,84,22082948
271,84,22064233
272,84,22031293
273,84,21990403
274,84,21920522
275,84,21821632
276,84,21699519
277,84,21525258
278,84,21307825
279,84,21094541
280,84,20880441
281,84,20656696
282,84,20433140
283,84,20227576
284,84,20063109
285,84,19923187
286,84,19821144
287,84,19762351
288,84,19726568
289,84,19712737
290,84,19700034
291,84,19663788
292,84,19595311
293,84,19478609
294,84,19324567
295,84,19180805
296,84,19049354
297,84,18901645
298,84,18724322
299,84,18527977
300,84,18309915
301,84,18072469
302,84,17799851
303,84,17499724
304,84,17157182
305,84,16775217
306,84,16378455
307,84,16005469
308,84,15667137
309,84,15328228
310,84,14987886
311,84,14622141
312,84,14251620
313,84,13890109
314,84,13533377
315,84,13188371
316,84,12853727
317,84,12538845
318,84,12257144
319,84,12033871
320,84,11861077
321,84,11735313
322,84,11669380
323,84,11664953
324,84,11692996
325,84,11757068
326,84,11825481
327,84,11888485
328,84,11960571
329,84,12027300
330,84,12075336
331,84,12086329
332,84,12068265
333,84,12037465
334,84,11987704
335,84,11934867
336,84,11897372
337,84,11878321
338,84,11888975
339,84,11909487
340,84,11935149
341,84,11963904
342,84,11987775
343,84,12014464
344,84,12043582
345,84,12092090
346,84,12173239
347,84,12258247
348,84,12346603
349,84,12416138
350,84,12472441
351,84,12513731
352,84,12508467
353,84,12425192
354,84,12265452
355,84,12025815
356,84,11738786
357,84,11432508
358,84,11128157
359,84,10814817
360,84,10494789
361,84,10199016
362,84,9931880
363,84,9718259
364,84,9542369
365,84,9396785
366,84,9284821
367,84,9197901
368,84,9133191
369,84,9090595
370,84,9059353
371,84,9058189
372,84,9066259
373,84,9121402
374,84,9191647
375,84,9288606
376,84,9412557
377,84,9572365
378,84,9763180
379,84,9982569
380,84,10216609
381,84,10462760
382,84,10716116
383,84,10972904
384,84,11223570
385,84,11474740
386,84,11730144
387,84,11987874
388,84,12240372
389,84,12485000
390,84,12718997
391,84,12929367
392,84,13142256
393,84,13353680
394,84,13562014
395,84,13750769
396,84,13918755
397,84,14073465
398,84,14198224
399,84,14281239
400,84,14319369
401,84,14316729
402,84,14247430
403,84,14141245
404,84,14016355
405,84,13897648
406,84,13813150
407,84,13757223
408,84,13749405
409,84,13777046
410,84,13841082
411,84,13921474
412,84,14013328
413,84,14076955
414,84,14107236
415,84,14122814
416,84,14139887
417,84,14167226
418,84,14201945
419,84,14253664
420,84,14339498
421,84,14460507
422,84,14597082
423,84,14773458
424,84,15003869
425,84,15245956
426,84,15500903
427,84,15774378
428,84,16059739
429,84,16344428
430,84,16617406
431,84,16885900
432,84,17139138
433,84,17387225
434,84,17632009
435,84,17872379
436,84,18130233
437,84,18444801
438,84,18814717
439,84,19244385
440,84,19707803
441,84,20187260
442,84,20678127
443,84,21164854
444,84,21670380
445,84,22199163
446,84,22747437
447,84,23346598
448,84,24010526
449,84,24741494
450,84,25530050
451,84,26363391
452,84,27241324
453,84,28113907
454,84,28963882
455,84,29777819
456,84,30566021
457,84,31315086
458,84,32021415
459,84,32649849
460,84,33189393
461,84,33670828
462,84,34124281
463,84,34550756
464,84,34945882
465,84,35298069
466,84,35558858
467,84,35687534
468,84,35640148
469,84,35481854
470,84,35279420
471,84,35071751
472,84,34867456
473,84,34604294
474,84,34245624
475,84,33772167
476,84,33178148
477,84,32533922
478,84,31910456
479,84,31363962
32,85,13487387
33,85,13602510
34,85,13717124
35,85,13821699
36,85,13907417
37,85,13952928
38,85,13947298
39,85,13900493
40,85,13812635
41,85,13686767
42,85,13531429
43,85,13367154
44,85,13189963
45,85,12978778
46,85,12750812
47,85,12513334
48,85,12266008
49,85,12023408
50,85,11781038
51,85,11533194
52,85,11311594
53,85,11112208
54,85,10951187
55,85,10812518
56,85,10694407
57,85,10638441
58,85,10649398
59,85,10708236
60,85,10810263
61,85,10934581
62,85,11078751
63,85,11237896
64,85,11405338
65,85,11564353
66,85,11723106
67,85,11873539
68,85,12005066
69,85,12124075
70,85,12223862
71,85,12320012
72,85,12412265
73,85,12504130
74,85,12593392
75,85,12690666
76,85,12784252
77,85,12877726
78,85,12959524
79,85,13031677
80,85,13088279
81,85,13109332
82,85,13103367
83,85,13082538
84,85,13047050
85,85,12986422
86,85,12918053
87,85,12847343
88,85,12782244
89,85,12709845
90,85,12631755
91,85,12549912
92,85,12470877
93,85,12384805
94,85,12293045
95,85,12205102
96,85,12098361
97,85,11984941
98,85,11846976
99,85,11677299
100,85,11495571
101,85,11314715
102,85,11151051
103,85,11010348
104,85,10891028
105,85,10782132
106,85,10684759
107,85,10604867
108,85,10540113
109,85,10469710
110,85,10402970
111,85,10349124
112,85,10298333
113,85,10245132
114,85,10190515
115,85,10129923
116,85,10082847
117,85,10037396
118,85,9988813
119,85,9945675
120,85,9902889
121,85,9873491
122,85,9847102
123,85,9812313
124,85,9763116
125,85,9695963
126,85,9627158
127,85,9552366
128,85,9476143
129,85,9384396
130,85,9300951
131,85,9226357
132,85,9154784
133,85,9090738
134,85,9020727
135,85,8968322
136,85,8903248
137,85,8840980
138,85,8783476
139,85,8730386
140,85,8667829
141,85,8606350
142,85,8548875
143,85,8496119
144,85,8438461
145,85,8375967
146,85,8311295
147,85,8254541
148,85,8220531
149,85,8215116
150,85,8220596
151,85,8221932
152,85,8209399
153,85,8173520
154,85,8126784
155,85,8129085
156,85,8161208
157,85,8218775
158,85,8264354
159,85,8294653
160,85,8283894
161,85,8217054
162,85,8124174
163,85,8085237
164,85,8122964
165,85,8195541
166,85,8270628
167,85,8343441
168,85,8406829
169,85,8447144
170,85,8473179
171,85,8494900
172,85,8505233
